PC_Datetime,ESP1_Millis,ESP2_Millis,Wind_Direction,Wind_Speed_kmh,Temperature_1,Temperature_2,Temperature_3,Turbine_Voltage,Turbine_Current,Turbine_Power,Gas_Value,Line_Sensor,Sound_Level,Vibration_Value
2026-05-07 20:05:08,983924,2163748,360,32.87,25.20,28.90,29.30,2.37,0.37,0.88,393,1,286,1591
2026-05-07 20:05:09,984925,2163748,360,35.86,25.20,28.90,29.30,2.51,0.27,0.69,350,1,286,1591
2026-05-07 20:05:10,986000,2165541,360,35.86,25.20,28.90,29.00,2.51,0.17,0.42,389,1,73,130
2026-05-07 20:05:11,987001,2166541,360,35.86,25.20,28.90,29.00,2.29,0.15,0.35,384,1,66,106
2026-05-07 20:05:12,988076,2167541,360,32.87,25.10,28.90,28.90,2.09,0.27,0.56,395,1,79,119
2026-05-07 20:05:13,989077,2168541,360,38.84,25.10,28.90,28.90,2.63,0.30,0.78,386,1,80,103
2026-05-07 20:05:14,990152,2169541,360,35.86,25.20,28.90,28.90,2.70,0.36,0.99,393,1,80,115
2026-05-07 20:05:15,991153,2170541,360,38.84,25.20,28.90,28.90,2.66,0.28,0.75,377,1,94,195
2026-05-07 20:05:16,992228,2171541,360,44.82,25.20,28.90,28.90,2.65,0.17,0.45,401,1,83,193
2026-05-07 20:05:17,992228,2172541,360,44.82,25.20,28.90,28.90,2.65,0.17,0.45,401,1,97,256
2026-05-07 20:05:18,993800,2173541,360,68.72,25.20,28.90,28.90,2.66,0.27,0.72,375,1,112,336
2026-05-07 20:05:19,994875,2174541,360,38.84,25.10,28.90,28.90,2.65,0.36,0.95,399,1,108,321
2026-05-07 20:05:20,995876,2175541,360,38.84,25.10,28.90,28.90,2.63,0.22,0.58,379,1,118,366
2026-05-07 20:05:21,996951,2176541,360,32.87,25.10,28.90,28.90,2.57,0.33,0.86,400,1,120,421
2026-05-07 20:05:22,997952,2177541,360,29.88,25.10,28.90,28.90,2.57,0.23,0.58,379,1,124,412
2026-05-07 20:05:23,999027,2178541,360,35.86,25.00,28.50,28.90,2.69,0.51,1.37,378,1,130,441
2026-05-07 20:05:24,1000028,2179541,360,41.83,25.00,28.50,28.90,2.67,0.25,0.66,384,1,128,400
2026-05-07 20:05:25,1001103,2180541,360,38.84,25.00,28.50,28.90,2.72,0.33,0.90,395,1,110,350
2026-05-07 20:05:26,1002104,2180541,360,41.83,25.00,28.50,28.90,2.64,0.24,0.63,384,1,110,350
2026-05-07 20:05:27,1003179,2182135,360,38.84,25.00,28.50,28.90,2.70,0.19,0.53,389,1,7,0
2026-05-07 20:05:28,1004180,2183135,360,41.83,25.00,28.50,28.90,2.63,0.43,1.12,373,1,5,0
2026-05-07 20:05:29,1005255,2184135,360,38.84,25.00,28.50,28.90,2.46,0.32,0.78,399,1,7,0
2026-05-07 20:05:30,1006256,2185135,360,41.83,25.00,28.50,28.90,2.66,0.31,0.83,388,1,7,0
2026-05-07 20:05:31,1006256,2186135,360,41.83,25.00,28.50,28.90,2.66,0.31,0.83,388,1,2,0
2026-05-07 20:05:32,1007331,2187135,360,38.84,25.00,28.50,28.90,2.70,0.31,0.83,389,1,3,0
2026-05-07 20:05:33,1008332,2188135,360,38.84,25.00,28.50,28.90,2.66,0.36,0.95,374,1,10,0
2026-05-07 20:05:34,1010259,2189135,360,65.74,25.00,28.50,28.90,2.71,0.38,1.02,394,1,0,0
2026-05-07 20:05:35,1011261,2190135,360,35.86,25.00,28.50,28.90,2.61,0.32,0.83,377,1,0,0
2026-05-07 20:05:36,1011261,2191135,360,35.86,25.00,28.50,28.90,2.61,0.32,0.83,377,1,3,0
2026-05-07 20:05:37,1012336,2192135,360,29.88,25.00,28.50,28.90,2.73,0.31,0.84,391,1,1,0
2026-05-07 20:05:38,1013337,2193135,360,32.87,25.00,28.50,28.90,2.58,0.30,0.77,464,1,0,0
2026-05-07 20:05:39,1014412,2194135,360,29.88,25.00,28.20,28.50,2.62,0.41,1.08,396,1,5,0
2026-05-07 20:05:40,1015413,2195135,360,32.87,25.00,28.20,28.50,2.63,0.28,0.73,382,1,4,0
2026-05-07 20:05:41,1016487,2196135,360,38.84,24.90,28.00,28.50,2.68,0.33,0.90,394,1,0,0
2026-05-07 20:05:42,1017488,2197135,360,41.83,24.90,28.00,28.50,2.65,0.22,0.57,381,0,0,0
2026-05-07 20:05:43,1018562,2198724,360,35.86,24.90,28.00,28.50,2.74,0.34,0.94,398,1,177,759
2026-05-07 20:05:44,1019563,2199724,360,44.82,24.90,28.00,28.50,2.66,0.33,0.87,383,1,180,791
2026-05-07 20:05:45,1020637,2200724,360,35.86,24.90,28.00,28.50,2.71,0.14,0.37,383,1,181,801
2026-05-07 20:05:46,1021639,2201724,360,32.87,24.90,28.00,28.50,2.60,0.17,0.45,386,1,189,844
2026-05-07 20:05:47,1022713,2202724,360,23.90,24.80,28.00,28.50,2.66,0.36,0.97,397,1,190,885
2026-05-07 20:05:48,1023714,2203724,360,14.94,24.80,28.00,28.50,2.37,0.26,0.61,384,1,192,865
2026-05-07 20:05:49,1024788,2204724,360,8.96,24.80,28.00,28.50,1.94,0.45,0.87,391,1,190,891
2026-05-07 20:05:50,1024788,2205724,360,8.96,24.80,28.00,28.50,1.94,0.45,0.87,391,1,207,967
2026-05-07 20:05:51,1026563,2206724,360,35.86,24.80,28.00,28.50,2.55,0.23,0.58,369,1,222,1010
2026-05-07 20:05:52,1027637,2207724,360,32.87,24.80,28.00,28.50,2.62,0.27,0.72,394,1,226,1111
2026-05-07 20:05:53,1028638,2208724,360,35.86,24.80,28.00,28.50,2.65,0.24,0.63,371,1,230,1126
2026-05-07 20:05:54,1029712,2209724,360,35.86,24.70,28.00,28.50,2.58,0.34,0.88,396,1,247,1175
2026-05-07 20:05:55,1030713,2210724,360,35.86,24.70,28.00,28.50,2.62,0.14,0.37,380,1,256,1279
2026-05-07 20:05:56,1031786,2211724,360,32.87,24.80,28.00,28.50,2.61,0.36,0.93,389,1,263,1344
2026-05-07 20:05:57,1032787,2212724,360,35.86,24.80,28.00,28.50,2.61,0.22,0.57,377,1,270,1362
2026-05-07 20:05:58,1033862,2213724,360,32.87,24.70,27.60,28.50,2.71,0.29,0.79,395,1,288,1439
2026-05-07 20:05:59,1034863,2213724,360,35.86,24.70,27.60,28.50,2.65,0.38,1.01,371,1,288,1439
2026-05-07 20:06:00,1035938,2215515,360,29.88,24.70,27.60,28.50,2.58,0.20,0.52,390,1,17,0
2026-05-07 20:06:01,1036939,2216515,360,32.87,24.70,27.60,28.50,2.62,0.25,0.65,378,1,18,0
2026-05-07 20:06:02,1038014,2217515,360,41.83,24.60,27.60,28.50,2.67,0.35,0.93,404,1,19,0
2026-05-07 20:06:03,1039015,2218515,360,41.83,24.60,27.60,28.50,2.65,0.33,0.89,373,1,32,0
2026-05-07 20:06:04,1040090,2219515,360,38.84,24.60,27.60,28.50,2.61,0.28,0.73,382,1,37,0
2026-05-07 20:06:05,1041091,2220515,360,41.83,24.60,27.60,28.50,2.61,0.36,0.95,383,1,43,0
2026-05-07 20:06:06,1041091,2221515,360,41.83,24.60,27.60,28.50,2.61,0.36,0.95,383,1,46,0
2026-05-07 20:06:07,1042637,2222515,360,62.75,24.60,27.60,28.50,2.59,0.37,0.96,400,1,44,0
2026-05-07 20:06:08,1043639,2223515,360,47.81,24.60,27.60,28.50,2.58,0.24,0.63,375,1,45,0
2026-05-07 20:06:09,1044714,2224515,360,44.82,24.60,27.60,28.50,2.72,0.45,1.22,397,1,48,0
2026-05-07 20:06:10,1045715,2225515,360,47.81,24.60,27.60,28.50,2.66,0.29,0.76,378,1,50,0
2026-05-07 20:06:11,1046790,2226515,360,44.82,24.50,27.60,28.60,2.72,0.31,0.85,447,1,50,0
2026-05-07 20:06:12,1047791,2227515,360,44.82,24.50,27.60,28.60,2.40,0.31,0.74,373,1,63,19
2026-05-07 20:06:13,1048866,2228515,360,38.84,24.50,27.60,28.70,2.50,0.25,0.62,395,1,54,14
2026-05-07 20:06:14,1049867,2229515,360,41.83,24.50,27.60,28.70,2.55,0.28,0.71,377,1,71,71
2026-05-07 20:06:15,1050941,2230515,360,38.84,24.60,27.10,28.90,1.88,0.30,0.56,387,1,68,47
2026-05-07 20:06:16,1051942,2230515,360,41.83,24.60,27.10,28.90,2.64,0.29,0.77,390,1,68,47
2026-05-07 20:06:17,1053016,2232306,360,44.82,24.50,27.10,28.90,2.68,0.36,0.98,401,1,98,571
2026-05-07 20:06:18,1054017,2233306,360,47.81,24.50,27.10,28.90,2.60,0.00,0.00,326,1,64,452
2026-05-07 20:06:19,1055091,2234306,360,41.83,24.50,27.10,28.90,2.65,0.36,0.95,400,1,59,331
2026-05-07 20:06:20,1056092,2235306,360,44.82,24.50,27.10,28.90,2.63,0.20,0.54,375,1,64,325
2026-05-07 20:06:21,1057166,2236306,360,38.84,24.50,27.10,28.90,2.61,0.45,1.18,397,1,73,336
2026-05-07 20:06:22,1057166,2237306,360,38.84,24.50,27.10,28.90,2.61,0.45,1.18,397,1,79,413
2026-05-07 20:06:23,1058722,2238306,360,44.82,24.50,27.10,28.90,2.63,0.23,0.60,394,0,71,442
2026-05-07 20:06:24,1059797,2239306,360,35.86,24.40,27.10,28.90,2.65,0.46,1.21,397,1,91,528
2026-05-07 20:06:25,1060798,2240306,360,44.82,24.40,27.10,28.90,2.66,0.26,0.70,382,1,94,511
2026-05-07 20:06:26,1061873,2241306,360,35.86,24.40,27.10,28.90,2.24,0.29,0.65,394,1,75,407
2026-05-07 20:06:27,1062874,2242306,360,2.99,24.40,27.10,28.90,1.10,0.35,0.38,381,1,80,413
2026-05-07 20:06:28,1063949,2243306,360,0.00,24.50,27.10,28.90,0.82,0.30,0.25,400,1,76,428
2026-05-07 20:06:29,1064950,2244306,360,0.00,24.50,27.10,28.90,0.78,0.31,0.24,372,1,91,476
2026-05-07 20:06:30,1066025,2245306,360,0.00,24.40,27.10,28.90,0.83,0.26,0.22,389,1,80,421
2026-05-07 20:06:31,1067026,2246306,360,0.00,24.40,27.10,28.90,0.59,0.31,0.19,386,1,71,349
2026-05-07 20:06:32,1068101,2247306,360,2.99,24.40,27.10,28.90,1.18,0.32,0.37,394,1,49,244
2026-05-07 20:06:33,1069102,2248900,360,2.99,24.40,27.10,28.90,0.82,0.43,0.35,384,1,275,1478
2026-05-07 20:06:34,1070177,2249900,360,2.99,24.40,26.70,28.90,0.85,0.38,0.32,400,1,240,1505
2026-05-07 20:06:35,1071178,2250900,360,0.00,24.40,26.70,28.90,0.78,0.25,0.19,376,1,199,973
2026-05-07 20:06:36,1072253,2251900,360,0.00,24.30,26.70,28.90,0.84,0.41,0.35,401,1,177,819
2026-05-07 20:06:37,1073254,2252900,360,2.99,24.30,26.70,28.90,0.79,0.22,0.17,374,1,180,844
2026-05-07 20:06:38,1073254,2253900,360,2.99,24.30,26.70,28.90,0.79,0.22,0.17,374,1,164,718
2026-05-07 20:06:39,1074976,2254900,360,0.00,24.40,26.70,28.50,0.84,0.30,0.26,399,1,165,912
2026-05-07 20:06:40,1075978,2255900,360,2.99,24.40,26.70,28.50,0.79,0.22,0.17,374,1,179,927
2026-05-07 20:06:41,1077053,2256900,360,0.00,24.30,26.70,28.50,0.82,0.30,0.25,391,1,175,941
2026-05-07 20:06:42,1078054,2257900,360,0.00,24.30,26.70,28.50,0.78,0.34,0.26,381,1,179,993
2026-05-07 20:06:43,1079129,2258900,360,0.00,24.30,26.70,28.50,0.84,0.34,0.29,392,1,143,689
2026-05-07 20:06:44,1080130,2259900,360,2.99,24.30,26.70,28.50,0.81,0.24,0.20,373,1,144,704
2026-05-07 20:06:45,1081205,2260900,360,2.99,24.30,26.70,28.50,0.83,0.24,0.20,390,1,163,875
2026-05-07 20:06:46,1082206,2261900,360,0.00,24.30,26.70,28.50,0.78,0.11,0.08,374,1,171,899
2026-05-07 20:06:47,1083281,2262900,360,0.00,24.30,26.70,28.50,0.85,0.36,0.31,400,1,163,915
2026-05-07 20:06:48,1084282,2263900,360,0.00,24.30,26.70,28.50,0.78,0.37,0.29,384,1,157,881
2026-05-07 20:06:49,1085357,2263900,360,2.99,24.20,26.70,28.50,0.82,0.36,0.29,394,1,157,881
2026-05-07 20:06:50,1086358,2265489,360,0.00,24.20,26.70,28.50,0.79,0.31,0.25,369,1,53,0
2026-05-07 20:06:51,1087433,2266489,360,0.00,24.20,26.70,28.50,0.82,0.34,0.28,351,1,48,0
2026-05-07 20:06:52,1087433,2267489,360,0.00,24.20,26.70,28.50,0.82,0.34,0.28,351,1,47,0
2026-05-07 20:06:53,1088434,2268489,360,0.00,24.20,26.70,28.50,0.74,0.21,0.16,384,1,48,0
2026-05-07 20:06:54,1089509,2269489,360,0.00,24.20,26.60,28.50,0.84,0.28,0.24,399,1,48,0
2026-05-07 20:06:55,1091282,2270489,360,0.00,24.20,26.60,28.50,0.80,0.15,0.12,372,1,45,0
2026-05-07 20:06:56,1092356,2271489,360,0.00,24.20,26.20,28.50,0.83,0.36,0.30,391,1,38,0
2026-05-07 20:06:57,1093357,2272489,360,0.00,24.20,26.20,28.50,0.78,0.29,0.22,398,1,41,0
2026-05-07 20:06:58,1094431,2273489,360,0.00,24.20,26.20,28.00,0.86,0.32,0.27,400,1,43,0
2026-05-07 20:06:59,1094431,2274489,360,0.00,24.20,26.20,28.00,0.86,0.32,0.27,400,1,48,0
2026-05-07 20:07:00,1095432,2275489,360,0.00,24.20,26.20,28.00,0.78,0.45,0.35,377,1,42,0
2026-05-07 20:07:01,1096506,2276489,360,0.00,24.10,26.20,28.00,0.83,0.23,0.19,389,1,44,0
2026-05-07 20:07:02,1097507,2277489,360,0.00,24.10,26.20,28.00,0.79,0.33,0.26,379,1,48,0
2026-05-07 20:07:03,1098581,2278489,360,0.00,24.10,26.20,28.00,0.79,0.28,0.22,393,1,45,0
2026-05-07 20:07:04,1099582,2279489,360,0.00,24.10,26.20,28.00,0.78,0.26,0.20,380,1,48,0
2026-05-07 20:07:05,1100656,2280489,360,0.00,24.10,26.20,28.00,0.85,0.31,0.26,394,1,47,0
2026-05-07 20:07:06,1101657,2280489,360,5.98,24.10,26.20,28.00,1.98,0.31,0.62,375,1,47,0
2026-05-07 20:07:07,1102731,2282278,360,8.96,24.10,26.20,28.00,0.84,0.36,0.30,398,1,242,1280
2026-05-07 20:07:08,1103732,2283278,360,5.98,24.10,26.20,28.00,0.78,0.22,0.17,384,1,262,1331
2026-05-07 20:07:09,1104806,2284278,360,2.99,24.10,26.20,28.00,0.80,0.22,0.17,387,1,246,1221
2026-05-07 20:07:10,1105807,2285278,360,2.99,24.10,26.20,28.00,0.82,0.39,0.32,372,1,259,1301
2026-05-07 20:07:11,1105807,2286278,360,2.99,24.10,26.20,28.00,0.82,0.39,0.32,372,1,271,1397
2026-05-07 20:07:12,1107946,2287278,360,2.99,24.10,26.20,28.00,0.83,0.22,0.18,383,1,218,1104
2026-05-07 20:07:13,1108947,2288278,360,0.00,24.10,26.20,28.00,0.78,0.09,0.07,381,1,196,898
2026-05-07 20:07:14,1110022,2289278,360,2.99,24.00,26.20,28.00,1.06,0.38,0.40,394,1,195,953
2026-05-07 20:07:15,1111023,2290278,360,2.99,24.00,26.20,28.00,0.81,0.23,0.18,370,1,233,1137
2026-05-07 20:07:16,1112097,2291278,360,2.99,24.00,26.00,28.00,0.83,0.35,0.29,398,1,187,1022
2026-05-07 20:07:17,1113098,2292278,360,0.00,24.00,26.00,28.00,0.78,0.29,0.23,373,1,219,1041
2026-05-07 20:07:18,1114173,2293278,360,2.99,24.00,25.80,27.60,0.99,0.34,0.34,386,1,218,1062
2026-05-07 20:07:19,1115174,2294278,360,0.00,24.00,25.80,27.60,0.79,0.36,0.28,376,1,227,1085
2026-05-07 20:07:20,1116249,2295278,360,2.99,23.90,25.80,27.60,1.96,0.35,0.68,358,1,234,1117
2026-05-07 20:07:21,1117250,2296278,360,2.99,23.90,25.80,27.60,2.27,0.82,1.87,539,1,239,1182
2026-05-07 20:07:22,1118325,2297278,360,2.99,23.90,25.80,27.60,1.79,0.60,1.07,537,1,233,1131
2026-05-07 20:07:23,1119326,2299071,360,8.96,23.90,25.80,27.60,1.14,0.57,0.65,493,1,42,0
2026-05-07 20:07:24,1120401,2300071,360,5.98,23.90,25.80,27.60,1.35,0.69,0.94,511,1,42,0
2026-05-07 20:07:25,1121402,2301071,360,5.98,23.90,25.80,27.60,1.09,0.52,0.56,487,1,33,0
2026-05-07 20:07:26,1122477,2302071,360,5.98,23.90,25.80,27.60,1.23,0.68,0.84,501,1,18,0
2026-05-07 20:07:27,1122477,2303071,360,5.98,23.90,25.80,27.60,1.23,0.68,0.84,501,1,22,0
2026-05-07 20:07:28,1124054,2304071,243,17.93,23.90,25.80,27.60,1.09,0.71,0.77,465,1,26,0
2026-05-07 20:07:29,1125129,2305071,198,14.94,23.90,25.80,27.60,1.16,0.56,0.65,492,1,30,0
2026-05-07 20:07:30,1126130,2306071,198,8.96,23.90,25.80,27.60,1.05,0.36,0.38,455,1,21,0
2026-05-07 20:07:31,1127205,2307071,196,0.00,23.90,25.80,27.60,1.11,0.51,0.57,477,1,23,0
2026-05-07 20:07:32,1128206,2308071,201,2.99,23.90,25.80,27.60,1.02,0.50,0.51,458,1,25,0
2026-05-07 20:07:33,1129281,2309071,197,2.99,23.90,25.80,27.60,1.05,0.55,0.58,464,1,16,0
2026-05-07 20:07:34,1130282,2310071,198,5.98,23.90,25.80,27.60,1.04,0.36,0.37,449,1,18,0
2026-05-07 20:07:35,1131357,2311071,197,5.98,23.90,25.80,27.60,1.61,0.49,0.79,464,1,18,0
2026-05-07 20:07:36,1132358,2312071,196,0.00,23.90,25.80,27.60,1.86,0.43,0.81,439,1,16,0
2026-05-07 20:07:37,1133433,2313071,196,5.98,24.00,25.80,27.10,1.01,0.45,0.45,451,1,19,0
2026-05-07 20:07:38,1134434,2314071,197,11.95,24.00,25.80,27.10,0.99,0.53,0.52,459,1,18,0
2026-05-07 20:07:39,1135509,2314071,196,14.94,24.00,25.80,27.10,1.04,0.45,0.47,455,1,18,0
2026-05-07 20:07:40,1136510,2315870,197,14.94,24.00,25.80,27.10,1.01,0.45,0.45,442,1,18,0
2026-05-07 20:07:41,1136510,2316870,197,14.94,24.00,25.80,27.10,1.01,0.45,0.45,442,1,31,0
2026-05-07 20:07:42,1137585,2317870,197,11.95,24.10,25.30,27.10,1.86,0.63,1.18,453,1,27,0
2026-05-07 20:07:43,1138586,2318870,197,11.95,24.10,25.30,27.10,1.01,0.49,0.49,437,1,34,0
2026-05-07 20:07:44,1140105,2319870,198,11.95,24.10,25.30,27.10,1.07,0.32,0.34,475,1,35,0
2026-05-07 20:07:45,1141106,2320870,195,5.98,24.10,25.30,27.10,1.00,0.33,0.33,437,1,41,0
2026-05-07 20:07:46,1142180,2321870,197,5.98,24.10,25.30,27.10,1.05,0.49,0.52,452,1,46,0
2026-05-07 20:07:47,1143181,2322870,197,5.98,24.10,25.30,27.10,0.99,0.45,0.44,434,1,43,0
2026-05-07 20:07:48,1144255,2323870,195,5.98,24.20,25.30,27.10,1.04,0.49,0.51,447,1,47,0
2026-05-07 20:07:49,1145256,2324870,197,5.98,24.20,25.30,27.10,0.94,0.45,0.42,432,1,48,0
2026-05-07 20:07:50,1146330,2325870,197,5.98,24.20,25.30,27.10,1.09,0.43,0.47,446,1,52,0
2026-05-07 20:07:51,1147331,2326870,196,2.99,24.20,25.30,27.10,1.23,0.44,0.54,443,1,58,13
2026-05-07 20:07:52,1148405,2327870,197,0.00,24.20,25.30,27.10,1.01,0.50,0.50,394,1,59,16
2026-05-07 20:07:53,1149406,2328870,196,0.00,24.20,25.30,27.10,0.99,0.50,0.49,432,1,62,26
2026-05-07 20:07:54,1150480,2329870,197,2.99,24.20,25.30,27.10,0.99,0.28,0.28,436,1,70,43
2026-05-07 20:07:55,1151481,2330870,196,2.99,24.20,25.30,27.10,2.06,0.38,0.78,434,1,70,95
2026-05-07 20:07:56,1152555,2330870,196,0.00,24.10,25.30,26.70,2.30,0.60,1.39,446,1,70,95
2026-05-07 20:07:57,1152555,2332459,196,0.00,24.10,25.30,26.70,2.30,0.60,1.39,446,1,194,1154
2026-05-07 20:07:58,1153556,2333459,197,5.98,24.10,25.30,26.70,2.08,0.26,0.54,429,1,183,1059
2026-05-07 20:07:59,1154630,2334459,196,5.98,24.20,25.30,26.70,2.82,0.50,1.42,448,1,190,1088
2026-05-07 20:08:00,1156218,2335459,197,11.95,24.20,25.30,26.70,2.08,0.47,0.98,426,1,165,896
2026-05-07 20:08:01,1157292,2336459,197,8.96,24.10,25.30,26.70,1.87,0.48,0.89,442,1,134,994
2026-05-07 20:08:02,1158293,2337459,197,8.96,24.10,25.30,26.70,1.92,0.37,0.71,421,1,165,971
2026-05-07 20:08:03,1159367,2338459,196,11.95,24.10,25.30,26.70,1.49,0.41,0.61,445,1,144,912
2026-05-07 20:08:04,1160368,2339459,192,11.95,24.10,25.30,26.70,0.96,0.26,0.25,430,1,158,958
2026-05-07 20:08:05,1161442,2340459,197,8.96,24.10,25.30,26.70,0.99,0.50,0.49,439,1,154,916
2026-05-07 20:08:06,1162443,2341459,196,0.00,24.10,25.30,26.70,1.09,0.40,0.43,422,1,155,984
2026-05-07 20:08:07,1163517,2342459,196,0.00,24.10,25.30,26.70,0.99,0.39,0.38,433,1,150,898
2026-05-07 20:08:08,1164518,2343459,197,2.99,24.10,25.30,26.70,0.84,0.33,0.28,441,1,157,895
2026-05-07 20:08:09,1164518,2344459,197,2.99,24.10,25.30,26.70,0.84,0.33,0.28,441,1,164,944
2026-05-07 20:08:10,1165593,2345459,196,2.99,24.00,25.10,26.70,0.94,0.00,0.00,435,1,149,829
2026-05-07 20:08:11,1166594,2346459,196,2.99,24.00,25.10,26.70,0.95,0.36,0.34,422,1,151,811
2026-05-07 20:08:12,1167669,2347459,196,5.98,24.00,24.80,26.70,0.96,0.31,0.30,432,1,143,761
2026-05-07 20:08:13,1168670,2349058,196,2.99,24.00,24.80,26.70,0.34,0.33,0.12,421,1,208,1237
2026-05-07 20:08:14,1169745,2350058,197,2.99,24.00,24.80,26.70,0.00,0.40,0.00,432,1,183,1104
2026-05-07 20:08:15,1170746,2351058,196,5.98,24.00,24.80,26.70,0.36,0.34,0.12,426,1,194,1146
2026-05-07 20:08:16,1172257,2352058,196,2.99,24.00,24.80,26.70,0.60,0.47,0.28,432,1,167,1134
2026-05-07 20:08:17,1173258,2353058,196,2.99,24.00,24.80,26.70,0.00,0.35,0.00,417,1,197,1152
2026-05-07 20:08:18,1174333,2354058,196,2.99,24.00,24.80,27.00,0.00,0.47,0.00,432,1,198,1163
2026-05-07 20:08:19,1175334,2355058,196,0.00,24.00,24.80,27.00,0.00,0.36,0.00,415,1,201,1171
2026-05-07 20:08:20,1176409,2356058,196,0.00,23.90,24.80,27.10,0.00,0.40,0.00,418,1,200,1166
2026-05-07 20:08:21,1177410,2357058,194,0.00,23.90,24.80,27.10,0.00,0.24,0.00,417,1,198,1129
2026-05-07 20:08:22,1178485,2358058,196,0.00,23.90,24.80,27.10,0.21,0.50,0.10,438,0,198,1149
2026-05-07 20:08:23,1179486,2359058,196,0.00,23.90,24.80,27.10,1.01,0.41,0.41,412,1,193,1055
2026-05-07 20:08:24,1180561,2360058,195,0.00,23.90,24.80,27.10,0.95,0.39,0.37,435,1,187,1041
2026-05-07 20:08:25,1181562,2361058,196,2.99,23.90,24.80,27.10,0.93,0.31,0.29,410,1,179,973
2026-05-07 20:08:26,1181562,2362058,196,2.99,23.90,24.80,27.10,0.93,0.31,0.29,410,1,175,1008
2026-05-07 20:08:27,1182637,2363058,196,0.00,23.90,24.80,27.10,0.94,0.42,0.39,432,1,135,1002
2026-05-07 20:08:28,1183638,2364058,196,0.00,23.90,24.80,27.10,0.90,0.35,0.32,419,1,173,913
2026-05-07 20:08:29,1184713,2364058,195,8.96,24.00,24.80,27.10,0.95,0.32,0.30,423,1,173,913
2026-05-07 20:08:30,1185714,2365636,195,0.00,24.00,24.80,27.10,0.88,0.43,0.38,404,1,190,964
2026-05-07 20:08:31,1186789,2366636,195,0.00,24.00,24.80,27.10,0.92,0.24,0.22,417,1,199,1023
2026-05-07 20:08:32,1188362,2367636,196,0.00,24.00,24.80,27.10,0.90,0.36,0.32,404,1,239,1351
2026-05-07 20:08:33,1189437,2368636,195,2.99,24.00,24.80,27.10,0.93,0.34,0.32,374,1,234,1261
2026-05-07 20:08:34,1190438,2369636,195,11.95,24.00,24.80,27.10,0.84,0.47,0.40,402,1,238,1249
2026-05-07 20:08:35,1191513,2370636,194,23.90,24.00,24.80,27.20,0.93,0.49,0.45,413,1,272,1443
2026-05-07 20:08:36,1192514,2371636,196,32.87,24.00,24.80,27.20,0.88,0.22,0.19,396,1,243,1213
2026-05-07 20:08:37,1193589,2372636,196,35.86,24.00,24.80,27.60,0.96,0.36,0.34,420,1,267,1370
2026-05-07 20:08:38,1193589,2373636,196,35.86,24.00,24.80,27.60,0.96,0.36,0.34,420,1,249,1333
2026-05-07 20:08:39,1194590,2374636,198,38.84,24.00,24.80,27.60,0.85,0.16,0.14,412,1,268,1378
2026-05-07 20:08:40,1195665,2375636,197,35.86,24.00,24.80,27.60,1.20,0.89,1.07,459,1,246,1278
2026-05-07 20:08:41,1196666,2376636,197,29.88,24.00,24.80,27.60,1.03,0.35,0.36,462,1,249,1315
2026-05-07 20:08:42,1197741,2377636,197,0.00,24.00,24.80,27.60,1.04,0.43,0.44,468,1,250,1376
2026-05-07 20:08:43,1198742,2378636,197,0.00,24.00,24.80,27.60,1.00,0.38,0.38,432,1,240,1281
2026-05-07 20:08:44,1199817,2379636,197,2.99,24.00,24.50,27.60,1.06,0.49,0.51,435,1,272,1469
2026-05-07 20:08:45,1200818,2380636,197,8.96,24.00,24.50,27.60,1.25,0.47,0.59,430,1,256,1316
2026-05-07 20:08:46,1201893,2380636,197,14.94,24.00,24.50,27.60,0.97,0.49,0.48,443,1,256,1316
2026-05-07 20:08:47,1202894,2382228,196,23.90,24.00,24.50,27.60,0.88,0.41,0.36,425,1,52,1
2026-05-07 20:08:48,1204616,2383228,198,44.82,24.00,24.50,27.20,0.99,0.42,0.41,437,1,61,18
2026-05-07 20:08:49,1204616,2384228,198,44.82,24.00,24.50,27.20,0.99,0.42,0.41,437,1,57,81
2026-05-07 20:08:50,1205617,2385228,197,32.87,24.00,24.50,27.20,1.01,0.47,0.48,446,1,67,64
2026-05-07 20:08:51,1206692,2386228,198,26.89,24.00,24.50,27.10,1.10,0.47,0.52,470,1,68,69
2026-05-07 20:08:52,1207693,2387228,198,32.87,24.00,24.50,27.10,1.06,0.53,0.57,462,1,79,112
2026-05-07 20:08:53,1208768,2388228,198,32.87,24.00,24.50,27.10,1.05,0.50,0.52,469,1,101,208
2026-05-07 20:08:54,1209769,2389228,198,38.84,24.00,24.50,27.10,1.11,0.48,0.54,482,1,106,256
2026-05-07 20:08:55,1210844,2390228,197,26.89,24.00,24.50,27.10,1.02,0.50,0.51,462,1,128,401
2026-05-07 20:08:56,1211845,2391228,197,26.89,24.00,24.50,27.10,0.97,0.41,0.40,432,1,135,494
2026-05-07 20:08:57,1212920,2392228,196,20.92,24.00,24.50,27.10,0.99,0.46,0.45,447,1,150,623
2026-05-07 20:08:58,1213921,2393228,197,23.90,24.00,24.50,27.10,0.96,0.40,0.39,434,1,150,564
2026-05-07 20:08:59,1214996,2394228,197,23.90,24.00,24.50,27.10,1.00,0.15,0.15,431,1,171,669
2026-05-07 20:09:00,1215997,2395228,196,26.89,24.00,24.50,27.10,0.97,0.39,0.37,432,1,187,794
2026-05-07 20:09:01,1217072,2396228,197,29.88,24.00,24.50,27.10,1.04,0.39,0.40,459,1,199,842
